11955,25
11956,234
11957,10
11958,3
11959,42
11960,49
11961,148
11962,182
11963,52
11964,189
11965,68
11966,19
11968,10
11969,82
11970,14
11971,23
11972,206
11973,26
11974,72
11975,154
11976,66
11977,31
11978,215
11979,38
11980,43
11981,59
11982,79
11983,18
11984,43
11985,7
11986,85
11987,174
11988,36
11989,29
11990,33
11991,201
11992,88
11993,53
11994,154
11995,21
11996,64
11997,117
11998,11
11999,62
12000,203
12001,214
12002,194
12003,24
12004,31
12005,54
12006,276
12007,3
12008,32
12009,144
12010,12
12011,13
12012,131
12013,31
12014,106
12015,38
12016,175
12017,103
12018,44
12019,6
12020,16
12021,69
12022,164
12023,138
12024,43
12025,203
12026,522
12027,55
12028,48
12029,4
12030,83
12031,296
12032,2
12033,158
12034,104
12035,113
12036,244
12037,32
12038,2
12039,420
12040,128
12041,11
12042,32
12043,6
12044,336
12045,154
12046,220
12047,80
12048,81
12049,195
12050,90
12051,211
12052,245
12053,100
12054,299
12055,245
12056,264
12057,340
12058,132
12059,24
12060,96
12061,356
12062,160
12063,107
12064,215
12065,185
12066,339
12068,22
12069,5
12070,115
12071,175
12072,456
12073,497
12074,25
12075,16
12076,32
12077,183
12078,19
12079,185
12080,564
12081,168
12082,18
12083,668
12084,231
12085,269
12086,170
12087,190
12088,276
12089,42
12090,245
12091,6
12092,31
12093,180
12094,158
12095,205
12096,48
12097,92
12098,166
12099,8
12100,780
12101,115
12102,357
12103,81
12104,120
12105,24
12106,142
12107,350
12108,167
12109,396
12110,273
12111,160
12112,357
12113,8
12114,81
12115,180
12116,98
12117,1500
12118,458
12119,886
12120,183
12121,81
12122,81
12123,4
12124,468
12125,160
12126,244
12127,24
12128,6
12129,36
12130,196
12131,184
12132,396
12134,644
12135,245
12136,400
12137,638
12138,81
12139,4
12140,112
12141,250
12142,414
12143,190
12144,34
12145,108
12146,6
12147,81
12148,1635
12149,68
12150,185
12151,150
12152,552
12153,234
12154,140
12155,252
12156,82
12157,160
12158,4
12159,6
12160,148
12161,16
12162,76
12163,556
12165,304
12166,167
12167,55
12168,66
12169,60
12170,39
12171,240
12172,6
12173,564
12174,184
12175,244
12176,115
12177,190
12178,250
12179,269
12180,744
12181,412
12182,81
12183,198
12184,185
12185,56
12186,160
12187,128
12188,41
12189,7
12190,15
12191,204
12192,6
12193,23
12194,18
12195,562
12196,160
12197,6
12198,23
12199,191
12200,38
12201,504
12202,244
12203,534
12204,138
12205,125
12206,168
12207,89
12208,110
12209,791
12210,709
12211,170
12212,108
12213,172
12214,652
12215,5
12216,36
12217,930
12218,154
12219,803
12220,36
12221,22
12222,142
12223,38
12224,201
12225,14
12226,170
12227,448
12228,181
12229,457
12232,34
12233,211
12234,70
12235,38
12236,60
12237,26
12238,51
12239,152
12240,241
12241,17
12242,98
12243,16
12244,44
12246,563
12247,51
12248,188
12249,46
12250,673
12251,19
12252,164
12253,55
12254,77
12255,302
12256,82
12257,17
12258,52
12259,70
12260,63
12261,100
12262,32
12263,13
12264,258
12265,33
12266,54
12267,29
12268,442
12269,24
12270,28
12271,144
12272,241
12273,21
12274,409
12275,88
12276,436
12277,106
12278,241
12279,1688
12280,183
12281,652
12282,545
12283,1347
12284,39
12285,46
12286,606
12287,71
12288,40
12289,88
12290,85
12291,162
12292,33
12293,197
12294,19
12295,68
12296,55
12297,204
12298,472
12299,161
12300,378
12301,64
12302,22
12303,190
12304,150
12305,129
12306,384
12307,81
12308,144
12309,6
12310,13
12311,102
12312,44
12313,36
12314,197
12315,562
12317,639
12318,329
12319,414
12320,14
12321,87
12322,128
12323,217
12324,28
12325,218
12326,7
12327,32
12328,21
12329,197
12330,91
12331,21
12332,34
12333,56
12334,30
12335,152
12336,110
12337,103
12338,24
12339,135
12340,30
12341,29
12342,18
12343,223
12344,152
12345,197
12346,87
12347,27
12348,24
12349,109
12350,272
12351,278
12352,498
12353,42
12354,15
12355,9
12356,102
12357,202
12358,6
12359,57
12360,16
12361,84
12362,15
12363,31
12364,811
12365,49
12366,148
12367,145
12368,255
12369,51
12370,49
12371,48
12372,111
12373,63
12374,52
12375,86
12376,22
12377,420
12378,156
12379,21
12381,448
12382,25
12383,104
12384,198
12385,117
12386,244
12387,90
12388,86
12389,32
12390,51
12391,47
12392,223
12393,123
12394,86
12395,216
12396,406
12397,494
12398,625
12399,159
12400,44
12401,64
12402,1608
12403,76
12404,156
12405,33
12406,78
12408,14
12409,3
12410,8
12411,5
12412,3
12413,87
12414,16
12415,23
12416,750
12417,482
12418,507
12419,8
12420,1436
12421,245
12422,20
12424,262
12425,42
12426,6
12427,26
12428,46
12429,442
12430,160
12431,6
12432,8
12433,205
12434,832
12435,176
12436,86
12437,274
12438,61
12439,90
12440,140
12441,56
12442,183
12443,39
12444,168
12445,161
12446,160
12447,167
12448,195
12449,1189
12450,524
12451,503
12452,228
12453,33
12454,560
12455,8
12456,726
12457,92
12458,885
12459,18
12460,167
12461,756
12462,12
12463,4
12464,83
12465,1438
12466,205
12467,33
12468,34
12469,46
12470,244
12471,120
12472,105
12473,20
12474,4
12475,262
12476,250
12477,16
12478,128
12479,36
12480,89
12481,46
12482,186
12483,202
12484,101
12485,110
12486,20
12487,81
12488,75
12489,160
12490,42
12491,404
12492,25
12493,874
12494,26
12495,468
12496,130
12497,48
12498,142
12499,932
12500,94
12501,2548
12502,185
12503,181
12504,679
12505,38
12506,506
12507,94
12508,224
12509,230
12510,325
12511,214
12512,241
12513,507
12514,867
12515,15
12516,556
12517,590
12518,184
12519,24
12520,30
12521,160
12522,319
12523,560
12524,92
12525,195
12526,250
12527,244
12528,243
12529,6
12530,245
12531,60
12532,499
12533,185
12534,23
12535,493
12536,384
12537,120
12538,23
12539,8
12540,381
12541,183
12542,30
12543,7
12544,160
12545,115
12546,332
12547,96
12548,527
12549,131
12550,81
12551,77
12552,53
12553,27
12554,70
12555,167
12556,51
12557,232
12558,92
12559,566
12560,141
12561,42
12562,81
12563,206
12564,30
12565,35
12566,171
12567,114
12568,84
12569,118
12570,65
12571,45
12572,671
12573,190
12574,124
12575,203
12576,198
12577,17
12578,199
12579,15
12580,134
12581,73
12582,53
12583,459
12584,203
12585,158
12586,32
12587,26
12588,66
12589,89
12590,201
12591,158
12592,28
12593,24
12594,335
12595,336
12596,203
12597,21
12598,39
12599,95
12600,154
12601,61
12602,14
12603,39
12604,171
12605,59
12606,19
12607,162
12608,600
12609,110
12610,32
12611,193
12613,6
12614,15
12615,68
12616,1067
12617,242
12618,206
12619,362
12620,36
12621,17
12622,38
12623,120
12624,58
12625,79
12626,30
12627,130
12628,160
12629,554
12630,603
12631,95
12632,430
12633,157
12634,154
12635,157
12636,19
12637,111
12638,113
12639,113
12640,228
12641,85
12642,43
12643,113
12644,2
12645,201
12646,154
12647,158
12648,30
12649,44
12650,24
12651,54
12652,45
12653,30
12654,158
12655,89
12656,134
12657,21
12658,14
12659,21
12660,225
12661,578
12662,207
12663,48
12664,112
12665,72
12666,425
12667,203
12668,40
12669,690
12670,195
12671,34
12672,61
12673,85
12674,126
12675,79
12676,787
12677,55
12678,465
12679,50
12680,104
12681,40
12682,32
12683,10
12684,25
12685,38
12687,13
12688,138
12689,78
12690,53
12691,25
12692,259
12693,10
12694,26
12695,29
12696,94
12697,26
12698,786
12699,68
12700,159
12701,158
12702,31
12703,264
12704,109
12705,203
12706,43
12707,27
12708,68
12709,34
12710,20
12711,77
12712,201
12713,72
12714,31
12715,15
12716,185
12717,96
12718,47
12719,248
12720,151
12721,63
12722,59
12723,27
12724,9
12725,38
12726,79
12728,111
12729,187
12730,188
12731,47
12732,23
12733,272
12734,3
12735,37
12736,48
12737,797
12739,366
12740,217
12741,28
12742,107
12743,269
12744,8
12745,146
12746,200
12747,76
12748,16
12749,3
12751,329
12752,12
12754,10
12755,3
12756,64
12757,16
12758,3
12759,115
12760,62
12761,67
12762,42
12763,81
12764,54
12765,205
12766,12
12767,155
12768,6
12769,4
12770,285
12771,81
12772,76
12773,8
12774,76
12775,1079
12776,476
12777,5
12778,140
12779,82
12780,4
12781,166
12782,45
12783,4
12784,18
12785,205
12786,245
12787,42
12788,160
12789,215
12790,179
12791,225
12792,60
12793,130
12794,245
12795,30
12796,92
12797,162
12798,167
12799,185
12800,270
12801,381
12802,231
12803,495
12804,17
12806,100
12807,18
12808,33
12809,160
12810,55
12811,245
12812,17
12813,12
12814,196
12815,160
12816,48
12817,596
12818,166
12819,96
12820,243
12821,288
12822,445
12823,65
12824,4
12825,71
12826,273
12827,181
12828,185
12829,359
12830,414
12831,217
12832,78
12833,21
12834,24
12835,54
12836,180
12837,115
12838,103
12839,321
12840,8
12841,245
12842,167
12843,119
12844,337
12845,250
12846,17
12847,30
12848,168
12849,81
12850,128
12851,8
12852,185
12853,4
12854,407
12855,205
12856,244
12857,552
12858,115
12859,3956
12860,342
12861,444
12862,10
12863,104
12864,27
12865,82
12866,35
12868,276
12869,84
12870,4
12871,393
12872,14
12873,54
12874,92
12875,54
12876,812
12877,12
12878,26
12879,25
12880,120
12881,447
12882,274
12883,60
12884,36
12885,130
12887,168
12888,156
12889,49
12890,40
12891,130
12892,241
12893,27
12894,244
12895,45
12896,188
12897,33
12898,1020
12899,145
12900,939
12901,450
12902,109
12903,46
12904,235
12905,24
12906,57
12907,33
12908,23
12909,107
12910,630
12911,247
12912,378
12913,80
12915,22
12916,38
12917,54
12918,156
12919,160
12920,113
12921,137
12922,37
12923,200
12924,137
12925,1362
12926,146
12927,117
12928,21
12929,222
12930,442
12931,597
12932,6
12933,77
12934,362
12935,10
12936,19
12937,12
12938,8
12939,35
12940,74
12941,32
12942,68
12943,32
12944,112
12945,156
12946,72
12947,154
12948,65
12949,13
12950,46
12951,15
12952,19
12953,55
12954,29
12955,270
12956,277
12957,605
12958,182
12959,60
12960,214
12961,36
12962,95
12963,463
12964,283
12965,47
12966,589
12967,431
12968,156
12969,677
12970,121
12971,73
12972,474
12973,146
12974,156
12975,66
12976,70
12977,20
12978,191
12979,203
12980,36
12981,172
12982,42
12983,41
12984,203
12985,162
12986,217
12987,72
12988,64
12989,89
12990,103
12991,42
12992,55
12993,100
12994,155
12995,39
12996,540
12997,84
12998,152
12999,178
13000,328
13001,44
13002,40
13003,168
13004,40
13005,24
13006,23
13007,226
13008,18
13009,59
13010,331
13011,41
13012,124
13013,55
13014,44
13015,88
13016,66
13017,9
13018,153
13019,119
13020,32
13021,153
13022,48
13023,36
13024,35
13025,38
13026,47
13027,393
13028,78
13029,42
13030,29
13031,419
13032,74
13033,18
13034,405
13035,39
13036,79
13037,22
13038,28
13039,52
13040,10
13041,59
13043,9
13044,40
13045,108
13046,96
13047,23
13048,82
13049,116
13050,29
13051,262
13052,1
13053,149
13054,14
13055,464
13056,252
13057,4
13058,59
13059,4
13060,57
13061,160
13062,540
13063,153
13065,63
13067,95
13068,38
13069,42
13070,37
13071,71
13072,36
13073,135
13074,146
13075,170
13076,66
13077,177
13078,117
13079,156
13080,21
13081,36
13082,20
13083,53
13084,155
13085,91
13086,17
13087,16
13088,30
13089,302
13090,14
13091,230
13092,122
13093,913
13094,259
13095,201
13096,110
13097,40
13098,715
13099,144
13100,3
13101,2
13102,48
13105,367
13106,428
13107,393
13108,263
13109,73
13110,205
13111,251
13112,23
13113,199
13114,176
13115,160
13116,7
13117,115
13118,69
13119,195
13120,64
13121,185
13122,447
13123,30
13124,25
13125,37
13126,401
13127,315
13128,220
13129,168
13130,321
13131,1034
13132,43
13133,210
13134,247
13135,195
13136,120
13137,119
13138,29
13139,165
13140,6
13141,34
13142,18
13143,327
13144,320
13145,8
13146,169
13147,107
13148,94
13149,359
13150,53
13151,89
13152,2
13153,58
13154,432
13155,140
13156,30
13157,96
13158,136
13159,156
13160,296
13161,128
13162,243
13163,13
13164,7
13165,303
13166,428
13167,24
13168,60
13169,120
13170,463
13171,5
13172,75
13174,115
13175,17
13177,149
13178,77
13179,11
13180,36
13181,42
13182,185
13183,1232
13184,59
13185,46
13186,726
13187,564
13188,732
13189,42
13190,248
13191,69
13192,248
13193,81
13194,1
13195,10
13196,39
13197,12
13198,305
13199,992
13200,609
13201,81
13202,244
13203,92
13204,909
13205,130
13206,1516
13207,128
13208,382
13209,399
13210,31
13211,120
13212,332
13213,83
13214,528
13215,24
13216,304
13217,245
13218,7
13219,317
13220,302
13221,433
13222,132
13223,167
13224,195
13225,682
13226,336
13227,100
13228,85
13229,245
13230,32
13231,98
13232,26
13233,126
13234,10
13235,529
13236,10
13237,15
13238,16
13239,682
13240,35
13241,199
13242,147
13243,645
13244,337
13245,158
13246,100
13247,160
13248,290
13249,33
13250,258
13251,241
13252,44
13253,114
13254,1279
13255,56
13256,27
13257,41
13258,66
13259,32
13260,22
13261,33
13262,74
13263,64
13264,201
13265,32
13266,197
13268,250
13269,1
13270,87
13271,35
13272,154
13273,201
13274,30
13275,5
13276,53
13277,22
13278,803
13279,166
13280,312
13281,456
13283,23
13284,566
13285,29
13286,66
13287,181
13289,131
13290,464
13291,606
13292,329
13293,85
13294,81
13295,162
13296,671
13297,65
13298,119
13299,150
13300,24
13301,55
13302,8
13303,44
13304,86
13305,44
13306,153
13307,84
13308,516
13309,180
13310,548
13311,156
13312,398
13313,362
13314,113
13315,21
13316,490
13317,190
13318,142
13319,31
13320,211
13321,64
13322,54
13323,398
13324,125
13325,1034
13326,38
13327,162
13328,158
13329,246
13330,7
13331,62
13332,454
13333,14
13334,150
13335,67
13336,79
13337,61
13338,37
13339,45
13340,66
13341,32
13342,456
13343,240
13344,12
13345,12
13346,52
13347,85
13348,115
13349,88
13350,651
13351,18
13352,95
13353,429
13354,69
13355,95
13356,13
13357,799
13358,93
13359,21
13360,115
13361,801
13362,190
13363,44
13364,200
13365,798
13366,786
13367,231
13368,251
13369,67
13370,55
13371,126
13372,110
13373,178
13374,25
13375,15
13376,380
13377,9
13378,257
13379,20
13380,71
13381,106
13382,69
13383,7
13384,26
13385,52
13386,113
13388,372
13389,48
13390,15
13391,28
13392,618
13393,69
13394,152
13395,12
13396,97
13397,16
13398,31
13399,88
13400,25
13401,72
13402,50
13403,156
13404,116
13405,155
13406,26
13407,23
13408,17
13409,117
13410,107
13411,94
13412,79
13414,49
13415,200
13416,373
13417,47
13418,396
13419,52
13420,552
13421,927
13422,31
13423,8
13424,97
13425,171
13426,28
13427,14
13428,53
13429,72
13430,46
13431,28
13432,360
13433,61
13434,164
13435,203
13436,144
13437,21
13438,180
13439,84
13440,26
13441,79
13443,40
13444,114
13445,465
13446,17
13447,75
13448,57
13449,645
13450,108
13451,85
13452,243
13453,108
13454,8
13455,40
13456,325
13457,0
13458,3
13459,162
13460,9
13461,40
13462,421
13463,375
13465,8
13466,205
13467,92
13468,255
13469,104
13470,28
13471,167
13472,385
13473,243
13474,185
13475,4
13476,292
13477,153
13478,90
13479,185
13480,160
13481,150
13482,34
13483,8
13484,185
13485,162
13486,482
13487,184
13488,433
13489,8
13490,103
13491,185
13492,138
13493,92
13494,79
13495,244
13496,150
13497,7
13498,6
13499,6
13500,92
13501,37
13502,6
13503,205
13504,37
13505,69
13506,159
13507,208
13509,75
13511,81
13512,4
13513,135
13514,252
13515,244
13516,160
13517,269
13518,35
13519,70
13520,269
13521,63
13522,90
13523,160
13524,395
13525,30
13526,54
13527,245
13528,5
13529,269
13530,112
13531,185
13532,378
13533,2
13534,396
13535,45
13536,300
13537,198
13538,224
13539,84
13540,1317
13541,452
13542,12
13543,683
13544,160
13545,141
13546,23
13547,6
13548,461
13549,16
13550,12
13551,372
13552,526
13553,18
13554,6
13555,574
13556,48
13557,37
13558,69
13559,167
13560,154
13561,136
13562,18
13563,80
13564,250
13565,82
13566,240
13567,777
13568,265
13569,439
13570,149
13571,35
13572,361
13573,69
13574,46
13575,5
13576,483
13577,16
13578,90
13579,272
13580,20
13581,4
13582,16
13583,37
13584,160
13585,95
13586,636
13587,58
13588,69
13589,6
13590,110
13591,644
13592,414
13593,185
13594,37
13595,21
13596,205
13597,79
13598,48
13599,727
13600,410
13601,213
13602,92
13603,28
13604,245
13605,23
13606,1442
13607,44
13608,26
13609,78
13610,51
13611,78
13612,562
13613,66
13614,130
13615,87
13616,113
13617,188
13618,101
13619,314
13620,183
13621,299
13622,114
13623,108
13624,199
13625,44
13626,47
13627,406
13628,54
13629,1486
13630,179
13631,73
13632,295
13633,314
13634,28
13635,35
13636,46
13637,105
13638,158
13639,8
13640,444
13641,69
13642,110
13643,70
13644,390
13645,384
13646,180
13647,241
13648,302
13649,73
13650,245
13651,247
13652,84
13653,174
13654,158
13655,15
13656,167
13657,59
13658,32
13659,48
13660,102
13661,122
13662,22
13663,70
13664,50
13665,171
13666,52
13667,1394
13668,79
13669,587
13670,1536
13671,1132
13672,111
13673,220
13674,175
13675,570
13676,140
13677,37
13678,1368
13679,115
13680,794
13681,179
13682,32
13683,15
13684,26
13685,90
13686,25
13687,39
13688,146
13689,23
13690,55
13691,79
13692,144
13693,58
13694,338
13695,50
13696,78
13697,32
13698,112
13699,102
13700,187
13701,98
13702,121
13703,173
13704,30
13705,48
13706,10
13707,36
13708,19
13709,4
13710,171
13711,26
13712,46
13713,133
13714,152
13715,72
13716,85
13717,181
13718,14
13719,21
13720,43
13721,104
13722,30
13723,113
13724,21
13725,152
13726,63
13727,48
13728,238
13729,103
13730,109
13731,93
13732,260
13733,44
13734,150
13735,17
13736,15
13737,11
13738,196
13739,94
13740,153
13741,19
13742,102
13743,16
13744,77
13745,88
13746,42
13747,67
13748,324
13750,152
13751,111
13752,93
13753,33
13754,2
13756,145
13757,54
13758,20
13759,75
13760,24
13761,228
13762,10
13763,59
13764,401
13765,52
13766,620
13767,124
13768,28
13769,575
13770,76
13771,29
13773,196
13774,124
13775,6
13776,310
13777,93
13778,242
13780,10
13781,95
13782,66
13783,394
13784,46
13785,505
13786,265
13787,68
13788,156
13789,155
13790,105
13791,58
13793,198
13794,1033
13795,126
13797,348
13799,255
13800,244
13801,233
13802,92
13803,92
13804,16
13805,36
13806,40
13807,41
13808,393
13809,26
13810,181
13811,260
13812,81
13813,81
13814,347
13815,42
13816,189
13817,164
13818,574
13819,44
13820,493
13821,108
13822,67
13823,114
13824,160
13825,466
13826,30
13827,115
13828,435
13829,562
13830,233
13831,234
13832,20
13833,4
13834,539
13835,231
13836,286
13837,765
13838,19
13839,11
13840,166
13841,159
13842,27
13843,33
13844,362
13845,81
13846,8
13847,8
13848,4
13849,205
13850,115
13851,88
13852,364
13853,35
13854,96
13855,321
13856,52
13857,811
13858,42
13859,56
13860,81
13861,160
13862,303
13863,203
13864,68
13865,206
13866,205
13867,660
13868,195
13869,536
13870,204
13871,39
13872,125
13873,195
13874,8
13875,824
13876,230
13877,349
13878,120
13879,2
13881,26
13882,205
13883,116
13884,184
13885,511
13886,81
13887,167
13888,5
13890,167
13891,127
13892,205
13893,642
13894,120
13895,88
13896,34
13897,548
13898,68
13899,128
13900,34
13901,584
13902,5
13903,7
13904,525
13905,339
13906,270
13907,127
13908,48
13909,423
13910,157
13911,345
13912,4
13913,120
13914,2
13915,23
13916,236
13917,205
13918,120
13919,36
13920,124
13921,206
13922,158
13923,180
13924,42
13925,81
13926,31
13927,6
13928,347
13929,59
13930,78
13931,255
13932,150
13933,92
13934,92
13935,658
13936,3
13937,61
13938,13
13939,21
13940,55
13941,210
13942,111
13943,268
13944,527
13945,527
13946,552
13947,1418
13948,201
13949,786
13950,390
13951,482
13952,503
13953,40
13954,15
13955,765
13956,355
13957,66
13958,67
13959,90
13960,248
13961,79
13962,23
13963,15
13964,307
13965,650
13966,73
13967,13
13968,38
13969,15
13970,235
13971,24
13972,69
13973,78
13974,84
13975,30
13976,1133
13977,25
13978,194
13979,245
13980,51
13981,25
13982,459
13983,317
13984,153
13985,203
13986,19
13987,44
13988,77
13989,617
13990,1033
13991,832
13992,43
13993,77
13994,156
13995,112
13996,59
13997,40
13998,52
14000,48
14001,69
14002,136
14003,43
14004,204
14005,59
14006,5
14007,176
14008,702
14009,85
14010,365
14011,182
14012,56
14013,112
14014,149
14015,10
14016,1170
14017,53
14018,44
14019,648
14020,158
14021,1353
14022,391
14023,102
14024,107
14025,535
14026,32
14027,18
14028,45
14029,61
14030,100
14031,95
14032,105
14033,183
14034,151
14035,67
14036,58
14037,62
14039,27
14040,207
14041,44
14042,154
14043,180
14044,55
14045,29
14046,8
14047,18
14048,83
14049,98
14050,27
14051,527
14052,22
14053,201
14054,208
14055,21
14056,153
14057,34
14058,51
14059,28
14060,182
14061,191
14062,40
14063,59
14064,25
14065,61
14066,80
14067,613
14068,72
14069,22
14070,50
14071,506
14072,22
14073,558
14074,15
14075,24
14076,28
14077,68
14078,73
14079,38
14080,2
14081,161
14082,533
14083,92
14084,175
14085,32
14087,36
14088,105
14089,73
14090,7
14091,54
14093,156
14094,137
14095,20
14096,21
14097,41
14098,56
14099,15
14100,65
14101,18
14102,103
14103,27
14104,38
14105,161
14106,23
14107,154
14108,76
14109,184
14110,48
14111,182
14112,21
14113,19
14114,39
14115,47
14116,124
14117,130
14118,40
14119,181
14120,146
14121,98
14123,115
14125,238
14126,84
14127,90
14128,74
14129,36
14130,23
14131,152
14132,108
14133,110
14134,46
14135,146
14136,13
14137,443
14138,217
14139,163
14140,517
14141,532
14142,118
14143,103
14144,3
14145,60
14146,6
14147,156
14148,199
14149,195
14150,155
14151,42
14152,1322
14153,591
14154,128
14155,56
14156,5
14157,13
14158,37
14159,20
14160,18
14161,314
14162,34
14163,10
14164,240
14165,291
14166,189
14167,245
14168,6
14169,205
14170,37
14171,484
14172,278
14173,306
14174,186
14175,115
14176,160
14177,194
14178,6
14179,61
14180,11
14181,6
14182,395
14183,167
14184,81
14185,165
14186,4
14187,167
14188,138
14189,184
14190,254
14191,90
14192,4
14193,127
14194,379
14195,186
14196,4
14197,119
14198,195
14199,111
14200,232
14201,513
14202,185
14203,407
14204,4
14205,50
14206,440
14207,107
14208,191
14209,176
14210,234
14211,42
14212,109
14213,30
14214,195
14215,124
14216,1988
14217,317
14218,597
14219,81
14220,556
14221,159
14222,5
14223,179
14224,1104
14225,66
14226,167
14227,167
14228,90
14229,81
14230,117
14231,21
14232,6
14233,521
14234,185
14235,681
14236,609
14237,42
14238,6
14239,120
14240,219
14241,245
14242,254
14243,19
14244,323
14245,1198
14246,281
14247,359
14248,130
14249,115
14250,7
14251,21
14252,248
14253,42
14255,198
14256,263
14257,8
14258,163
14259,549
14260,98
14261,7
14262,18
14263,911
14264,408
14265,161
14266,130
14267,42
14268,20
14269,16
14270,81
14271,115
14272,158
14273,32
14274,26
14275,26
14276,39
14277,253
14278,557
14279,40
14280,110
14281,21
14282,1347
14283,240
14284,527
14285,82
14286,446
14287,230
14288,474
14289,203
14290,203
14291,245
14292,85
14293,126
14294,37
14295,24
14296,35
14297,27
14298,44
14299,210
14300,113
14301,266
14302,251
14303,49
14304,133
14305,170
14306,123
14307,20
14308,55
14309,66
14310,288
14312,538
14313,203
14314,152
14315,40
14316,71
14317,392
14318,61
14319,164
14321,3
14322,25
14323,132
14324,31
14325,240
14326,154
14327,198
14328,65
14329,1
14330,80
14331,265
14332,183
14334,203
14335,22
14336,489
14337,242
14338,128
14339,67
14340,546
14341,29
14342,10
14343,95
14344,141
14345,33
14346,30
14347,32
14348,50
14349,45
14350,112
14351,70
14352,68
14353,222
14354,35
14355,603
14356,614
14357,799
14358,28
14359,165
14360,230
14361,17
14362,8
14363,106
14364,112
14365,322
14366,90
14367,46
14368,203
14369,24
14370,16
14372,152
14373,595
14374,51
14375,36
14376,40
14377,36
14378,391
14379,189
14380,204
14381,189
14382,175
14383,65
14384,157
14386,67
14387,147
14388,367
14389,197
14390,520
14391,104
14392,82
14393,142
14394,78
14395,63
14396,157
14397,54
14398,41
14399,22
14400,21
14401,42
14402,32
14403,30
14404,218
14405,27
14406,202
14407,14
14408,79
14409,3
14410,56
14411,122
14412,324
14413,247
14414,198
14415,21
14416,97
14417,1197
14418,60
14420,169
14421,292
14422,155
14423,315
14424,151
14425,36
14426,45
14428,36
14429,55
14430,23
14432,45
14433,145
14434,16
14435,29
14436,558
14437,137
14438,20
14439,65
14440,99
14441,45
14442,37
14443,16
14444,19
14445,18
14446,42
14447,475
14448,195
14449,63
14450,24
14451,433
14452,133
14453,278
14454,36
14456,52
14457,60
14458,67
14459,58
14460,63
14461,22
14462,64
14463,22
14464,23
14465,84
14467,78
14468,25
14469,46
14470,346
14471,58
14472,193
14473,20
14474,478
14475,182
14476,33
14477,24
14478,133
14479,54
14480,20
14481,67
14482,18
14483,300
14484,29
14485,200
14486,26
14487,41
14488,517
14489,101
14490,64
14491,204
14492,283
14493,114
14494,76
14495,87
14496,558
14497,112
14498,55
14499,83
14500,157
14501,86
14502,169
14503,578
14504,1
14505,1094
14506,454
14507,41
14508,146
14509,397
14510,104
14511,21
14512,470
14513,87
14514,505
14515,6
14516,5
14517,48
14518,139
14519,143
14520,106
14521,80
14522,464
14523,123
14524,35
14525,13
14526,21
14527,25
14528,46
14529,302
14530,181
14531,64
14532,805
14533,64
14534,5
14536,898
14537,18
14538,16
14539,195
14541,4
14542,6
14543,229
14544,160
14545,4
14546,15
14547,300
14548,4
14549,107
14550,120
14551,47
14552,400
14553,68
14554,388
14555,445
14556,554
14557,176
14558,245
14559,58
14560,20
14561,692
14562,4
14563,268
14564,140
14565,242
14566,611
14567,130
14568,33
14569,340
14570,310
14571,645
14572,186
14573,4
14574,128
14575,89
14576,25
14577,124
14578,218
14579,69
14580,10
14581,673
14582,756
14583,18
14584,205
14585,44
14586,160
14587,195
14589,22
14590,21
14591,20
14592,100
14593,115
14594,128
14595,44
14596,396
14597,480
14598,445
14599,160
14600,429
14601,219
14602,160
14603,269
14604,15
14605,132
14606,810
14607,160
14608,778
14609,9
14610,156
14611,476
14612,64
14613,682
14614,67
14615,88
14616,245
14617,249
14618,8
14619,81
14620,205
14621,88
14622,72
14623,171
14624,239
14625,88
14626,142
14627,120
14628,185
14629,646
14630,150
14631,20
14632,397
14633,169
14634,406
14635,96
14636,245
14637,167
14638,879
14639,164
14640,113
14641,205
14642,15
14643,53
14644,101
14645,92
14646,824
14647,442
14649,115
14650,28
14651,970
14652,115
14653,903
14654,627
14655,115
14656,2637
14657,189
14658,6
14659,448
14660,692
14661,148
14662,1185
14663,120
14664,532
14665,17
14666,517
14667,120
14668,262
14669,3253
14670,485
14671,6
14672,120
14673,109
14674,65
14675,21
14676,203
14677,502
14678,37
14679,4
14680,527
14681,0
14682,468
14683,512
14684,186
14685,37
14686,29
14687,68
14688,559
14689,68
14690,472
14691,1075
14692,30
14693,393
14694,457
14695,30
14697,162
14698,85
14699,254
14700,74
14701,104
14702,152
14703,1394
14704,164
14705,84
14706,36
14707,872
14708,35
14710,17
14711,546
14712,61
14713,462
14714,42
14715,5
14716,241
14717,94
14718,556
14719,153
14720,196
14721,95
14722,3
14723,43
14724,207
14725,24
14726,2
14727,243
14728,640
14729,80
14730,25
14731,68
14732,101
14733,27
14734,46
14735,469
14736,151
14737,625
14738,742
14739,408
14740,21
14741,114
14742,186
14743,625
14744,1111
14745,615
14746,61
14747,102
14748,799
14749,234
14750,76
14751,28
14752,156
14753,85
14754,187
14755,76
14756,22
14757,31
14758,33
14759,8
14760,22
14761,33
14762,93
14763,22
14764,17
14765,152
14766,89
14767,68
14768,36
14769,28
14770,140
14771,56
14772,17
14773,12
14774,6
14775,30
14776,17
14777,39
14778,115
14779,118
14780,35
14781,543
14782,68
14783,153
14785,970
14786,1092
14787,397
14788,520
14789,65
14790,98
14791,18
14792,54
14793,18
14794,16
14795,137
14796,457
14797,8
14798,307
14799,66
14800,77
14801,41
14802,90
14803,255
14804,111
14805,20
14806,41
14807,30
14808,35
14809,56
14810,42
14811,193
14812,77
14813,13
14814,810
